catalog_id,time_utc,year,month,latitude,longitude,depth_km,magnitude_original,magnitude_type_original,magnitude_type_std,mw_reference,mw_reference_method,mw_reference_source,mw_reference_status,primary_source,sources,source_count,isc_event_id,usgs_event_id,spatial_qc,match_qc,event_qc_ready,mw_analysis_ready,qc_notes
MZA-00001,2000-01-04T15:10:56.560Z,2000,1,-33.3217,-68.5246,43.4,4.3,MD,MD,4.2735,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,2058043,,inside_rectangle,single_source,yes,yes,
MZA-00002,2000-01-05T16:05:52.120Z,2000,1,-32.167,-69.873,147.3,3.7,MD,MD,3.6915,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,2058065,,inside_rectangle,single_source,yes,yes,
MZA-00003,2000-01-08T08:02:59.740Z,2000,1,-33.252,-68.87,13.3,3.4,MD,MD,3.4005,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,2058098,,inside_rectangle,single_source,yes,yes,
MZA-00004,2000-01-16T22:23:55.840Z,2000,1,-33.168,-68.433,24.3,3.6,MD,MD,3.5945,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,2058198,,inside_rectangle,single_source,yes,yes,
MZA-00005,2000-01-17T00:55:43.270Z,2000,1,-32.168,-69.615,133.9,3.3,MD,MD,3.3035,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,2058200,,inside_rectangle,single_source,yes,yes,
MZA-00006,2000-01-18T11:27:35.040Z,2000,1,-33.004,-69.274,11.9,4.2,MD,MD,4.1765,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,2058210,,inside_rectangle,single_source,yes,yes,
MZA-00007,2000-01-23T08:31:49.490Z,2000,1,-32.984,-69.796,129.3,,,,,not_harmonized,,excluded_missing_or_invalid,ISC,ISC + USGS,2,1786103,usp0009mjp,inside_rectangle,accepted_auto,yes,no,Magnitud QC: missing.
MZA-00008,2000-01-31T06:36:46.110Z,2000,1,-33.143,-69.711,3.8,4,MD,MD,3.9825,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,2058309,,inside_rectangle,single_source,yes,yes,
MZA-00009,2000-02-09T04:10:35.420Z,2000,2,-32.356,-69.717,130.6,,,,,not_harmonized,,excluded_missing_or_invalid,ISC,ISC + USGS,2,1787517,usp0009n80,inside_rectangle,accepted_auto,yes,no,Magnitud QC: missing.
MZA-00010,2000-02-18T23:28:35.660Z,2000,2,-33.424,-68.694,27.8,,,,,not_harmonized,,excluded_missing_or_invalid,ISC,ISC,1,2058516,,inside_rectangle,single_source,yes,no,Magnitud QC: missing.
MZA-00011,2000-02-22T23:54:50.600Z,2000,2,-32.306,-69.776,135.9,4.1,md,MD,4.0795,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,USGS,USGS,1,,usp0009nus,inside_rectangle,single_source,yes,yes,
MZA-00012,2000-02-23T18:56:39.880Z,2000,2,-32.204,-69.871,100,4.1,md,MD,4.0795,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,USGS,USGS,1,,usp0009nvk,inside_rectangle,single_source,yes,yes,
MZA-00013,2000-02-24T03:29:00.630Z,2000,2,-33.251,-68.638,3.9,4.3,MD,MD,4.2735,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,1789039,usp0009nw3,inside_rectangle,accepted_auto,yes,yes,
MZA-00014,2000-02-25T01:38:51.950Z,2000,2,-32.303,-69.883,135.9,3.2,MD,MD,3.2065,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,1789113,usp0009nxf,inside_rectangle,accepted_auto,yes,yes,
MZA-00015,2000-03-05T01:02:20.600Z,2000,3,-33.024,-69.598,161.9,2.6,MD,MD,2.6245,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,1789751,usp0009p9c,inside_rectangle,accepted_auto,yes,yes,
MZA-00016,2000-03-11T11:03:58.050Z,2000,3,-33.153,-69.027,11.4,,,,,not_harmonized,,excluded_missing_or_invalid,ISC,ISC + USGS,2,1790306,usp0009pjk,inside_rectangle,accepted_auto,yes,no,Magnitud QC: missing.
